Comment,Designator,Footprint,LCSC Part Number
50V 470pF NP0 ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C21,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C106211
50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C22,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C23,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C24,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
25V 10uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C25,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446
25V 10uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C26,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446
10000 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric),C27,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C15195
10000 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric),C28,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C15195
50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C31,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C32,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
25V 0.33uF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C37,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C5139492
25V 0.33uF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C38,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C5139492
50V 10uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C39,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C13585
50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C40,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C41,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C42,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
25V 22uF X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C45,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C602037
25V 22uF X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C47,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C602037
16V 47uF X5R ±10% 1210 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C48,Capacitor_SMD:C_1210_3225Metric,C77101
16V 47uF X5R ±10% 1210 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C49,Capacitor_SMD:C_1210_3225Metric,C77101
25V 22uF X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C50,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C602037
100V Independent Type 850mV@3A 3A SMA(DO-214AC) Schottky Diodes ROHS,D8,Diode_SMD:D_SMA,C15874
100V Independent Type 850mV@3A 3A SMA(DO-214AC) Schottky Diodes ROHS,D9,Diode_SMD:D_SMA,C15874
100V Independent Type 850mV@3A 3A SMA(DO-214AC) Schottky Diodes ROHS,D10,Diode_SMD:D_SMA,C15874
100V Independent Type 850mV@3A 3A SMA(DO-214AC) Schottky Diodes ROHS,D11,Diode_SMD:D_SMA,C15874
100V Independent Type 850mV@3A 3A SMA(DO-214AC) Schottky Diodes ROHS,D12,Diode_SMD:D_SMA,C15874
100V Independent Type 850mV@3A 3A SMA(DO-214AC) Schottky Diodes ROHS,D13,Diode_SMD:D_SMA,C15874
100V Independent Type 850mV@3A 3A SMA(DO-214AC) Schottky Diodes ROHS,D14,Diode_SMD:D_SMA,C15874
"Bend -40℃~+105℃ 1 3.81mm 300V 8A 2 1x2P Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS",J1,Vendor_Footprints:CONN_WJ15EDGRC-3.81-2P,C8387
"Bend -40℃~+105℃ 1 3.81mm 300V 8A 2 1x2P Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS",J2,Vendor_Footprints:CONN_WJ15EDGRC-3.81-2P,C8387
"Bend -40℃~+105℃ 1 3.81mm 300V 8A 3 1x3P Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS",J3,Vendor_Footprints:CONN_WJ15EDGRC-3.81-3P,C8406
"Bend -40℃~+105℃ 1 3.81mm 300V 8A 3 1x3P Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS",J4,Vendor_Footprints:CONN_WJ15EDGRC-3.81-3P,C8406
Bend-in DC Power Receptacle -20℃~+70℃ 2.5mm 6.3mm 5A 30V Plugin DC Power Connectors ROHS,J6,Connector_BarrelJack:BarrelJack_Horizontal,C720558
"Bend -40℃~+105℃ 1 3.81mm 300V 8A 2 1x2P Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS",J7,Vendor_Footprints:CONN_WJ15EDGRC-3.81-2P,C8387
"Bend -40℃~+105℃ 1 3.81mm 300V 8A 2 1x2P Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS",J13,Vendor_Footprints:CONN_WJ15EDGRC-3.81-2P,C8387
"Bend -40℃~+105℃ 1 3.81mm 300V 8A 2 1x2P Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS",J14,Vendor_Footprints:CONN_WJ15EDGRC-3.81-2P,C8387
"Bend -40℃~+105℃ 1 3.81mm 300V 8A 2 1x2P Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS",J15,Vendor_Footprints:CONN_WJ15EDGRC-3.81-2P,C8387
"Bend -40℃~+105℃ 1 3.81mm 300V 8A 2 1x2P Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS",J16,Vendor_Footprints:CONN_WJ15EDGRC-3.81-2P,C8387
"Bend -40℃~+105℃ 1 3.81mm 300V 8A 2 1x2P Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS",J17,Vendor_Footprints:CONN_WJ15EDGRC-3.81-2P,C8387
"2.54mm -40℃~+105℃ Direct Insert 3A 2x3P 250V 3 Simple cow constellation 2.54mm 2 Plugin,P=2.54mm IDC Connectors ROHS",J18,Vendor_Footprints:61200621621,C492441
"5A 6.8uH Winding Inductor ±20% 6A SMD,6.6x7mm Power Inductors ROHS",L1,Inductor_SMD:L_Changjiang_FXL0630,C167221
"600mA Ic, 40V Vce, NPN Transistor, SOT-23",Q1,Package_TO_SOT_SMD:SOT-23,C916372
"600mA Ic, 40V Vce, NPN Transistor, SOT-23",Q2,Package_TO_SOT_SMD:SOT-23,C916372
"600mA Ic, 40V Vce, NPN Transistor, SOT-23",Q3,Package_TO_SOT_SMD:SOT-23,C916372
"600mA Ic, 40V Vce, NPN Transistor, SOT-23",Q4,Package_TO_SOT_SMD:SOT-23,C916372
"600mA Ic, 40V Vce, NPN Transistor, SOT-23",Q5,Package_TO_SOT_SMD:SOT-23,C916372
"600mA Ic, 40V Vce, NPN Transistor, SOT-23",Q6,Package_TO_SOT_SMD:SOT-23,C916372
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 10kΩ 0603 Chip Resistor - Surface Mount ROHS,R2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2930027
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 470Ω 0603 Chip Resistor - Surface Mount ROHS,R3,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907172
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 10kΩ 0603 Chip Resistor - Surface Mount ROHS,R4,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2930027
0.125W Thick Film Resistors 150V ±100ppm/℃ ±1% 18kΩ 0805 Chip Resistor - Surface Mount ROHS,R5,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C2907231
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 2.2kΩ 0603 Chip Resistor - Surface Mount ROHS,R6,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907117
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 2.2kΩ 0603 Chip Resistor - Surface Mount ROHS,R7,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907117
1/10W Thin Film Resistor 75V ±25ppm/℃ ±0.1% 66.5kΩ 0603 Chip Resistor - Surface Mount ROHS,R10,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C2684569
100mW Thin Film Resistor 75V ±25ppm/℃ ±0.1% 300Ω 0603 Chip Resistor - Surface Mount ROHS,R11,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C705763
100mW Thin Film Resistor 75V ±25ppm/℃ ±0.1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,R12,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C513565
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 470Ω 0603 Chip Resistor - Surface Mount ROHS,R13,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907172
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 10kΩ 0603 Chip Resistor - Surface Mount ROHS,R14,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2930027
0.125W Thick Film Resistors 150V ±100ppm/℃ ±1% 18kΩ 0805 Chip Resistor - Surface Mount ROHS,R15,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C2907231
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 470Ω 0603 Chip Resistor - Surface Mount ROHS,R16,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907172
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 10kΩ 0603 Chip Resistor - Surface Mount ROHS,R17,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2930027
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 470Ω 0603 Chip Resistor - Surface Mount ROHS,R18,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907172
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 10kΩ 0603 Chip Resistor - Surface Mount ROHS,R19,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2930027
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 470Ω 0603 Chip Resistor - Surface Mount ROHS,R20,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907172
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 10kΩ 0603 Chip Resistor - Surface Mount ROHS,R21,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2930027
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 470Ω 0603 Chip Resistor - Surface Mount ROHS,R22,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907172
0.1W Thick Film Resistors 75V ±100ppm/℃ ±5% 10kΩ 0603 Chip Resistor - Surface Mount ROHS,R23,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2930027
100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 750Ω 0603 Chip Resistor - Surface Mount ROHS,R25,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C114635
100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 750Ω 0603 Chip Resistor - Surface Mount ROHS,R26,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C114635
1/10W Thin Film Resistor 75V ±25ppm/℃ ±0.1% 10.5kΩ 0603 Chip Resistor - Surface Mount ROHS,R27,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1509619
0.1W Thick Film Resistors 75V ±100ppm/℃ ±1% 45.3kΩ 0603 Chip Resistor - Surface Mount ROHS,R28,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C2933224
"Drawer Type 40P Bottom Contact Horizontal attachment 1mm SMD,P=1mm,Surface Mount，Right Angle FFC, FPC (Flat Flexible) Connector Assemblies ROHS",U1,Vendor_Footprints:GCT_FFC3B07-40-T,C501492
"Dual-Bit Dual-Supply Bus Transceiver With Configurable Voltage Translation and 3-State Outputs, VSSOP-8",U2,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,C15741
"Brushed DC Motor Driver, PWM Control, 45V, 3.6A, Current limiting, HTSOP-8",U3,Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,C75864
"150mA Fixed 5V Positive electrode 16V SOT-23-5 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS",U4,Package_TO_SOT_SMD:SOT-23-5,C6865
24Bit 2.7V~5.3V 80Hz Serial TSSOP-24 Analog to Digital Converters (ADC) ROHS,U6,Package_SO:TSSOP-24_6.1x7.8mm_P0.65mm,C27919
"Brushed DC Motor Driver, PWM Control, 45V, 3.6A, Current limiting, HTSOP-8",U8,Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,C75864
"Buck Switching Regulator IC Positive Adjustable 0.8V 1 Output 3A 8-PowerSOIC (0.154"", 3.90mm Width)",U9,Vendor_Footprints:VREG_LM5017MR_NOPB,C90665
Linear Voltage Regulator IC Positive Fixed 1 Output 1A SOT-223-3,U10,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C108496
"Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 Transceiver Module 2.4GHz Antenna Not Included, U.FL Surface Mount",U11,Vendor_Footprints:XCVR_ESP32-S3-WROOM-1U-N16R8,C3013946
"70dB@(120Hz) 800mA Fixed 3.3V Positive electrode 15V SOT-223-3 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS",U12,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C92102
